Date,High,Low,Close,Volume,VolumeT
2013-01-02,12.00,11.70,12.00,16,11680
2013-01-03,12.20,12.00,12.00,12,4841
2013-01-04,12.20,12.00,12.20,9,12240
2013-01-07,12.20,12.00,12.10,16,12830
2013-01-08,12.10,12.00,12.00,7,23690
2013-01-09,12.20,12.00,12.00,10,15660
2013-01-10,12.10,12.00,12.10,5,3200
2013-01-11,12.00,11.80,11.80,9,5860
2013-01-15,12.10,11.80,11.90,6,2400
2013-01-16,12.10,11.60,12.00,16,8452
2013-01-17,12.80,12.10,12.60,69,154795
2013-01-18,12.90,12.20,12.30,11,10601
2013-01-21,12.70,12.10,12.10,10,2590
2013-01-22,12.20,12.10,12.20,13,6863
2013-01-23,12.50,12.10,12.30,11,9832
2013-01-24,12.30,12.10,12.30,4,6606
2013-01-28,12.40,12.10,12.30,16,9745
2013-01-29,12.50,12.10,12.20,9,6916
2013-01-30,12.40,12.10,12.20,82,1326700
2013-01-31,12.90,12.40,12.50,152,249977
2013-02-01,12.60,12.30,12.40,68,45029
2013-02-05,12.50,12.30,12.40,44,44039
2013-02-06,12.60,12.30,12.40,89,159380
2013-02-07,12.80,12.50,12.70,28,24970
2013-02-08,13.10,12.60,12.70,54,111136
2013-02-11,12.50,12.20,12.20,24,41994
2013-02-12,12.40,12.10,12.30,35,60071
2013-02-13,12.40,12.00,12.10,45,62230
2013-02-14,12.40,12.00,12.00,44,106691
2013-02-15,12.10,11.90,12.10,23,22900
2013-02-18,12.20,11.90,11.90,16,3765
2013-02-19,12.10,11.80,12.00,36,31105
2013-02-20,12.10,11.80,11.80,9,11139
2013-02-21,12.00,11.90,11.90,13,4686
2013-02-22,11.90,11.50,11.80,30,20280
2013-02-26,11.90,11.70,11.80,19,50270
2013-02-27,11.90,11.50,11.50,22,22830
2013-02-28,11.90,11.50,11.60,6,517
2013-03-01,12.30,11.50,12.00,19,60561
2013-03-04,11.90,11.50,11.90,13,11197
2013-03-05,11.90,11.50,11.90,8,4360
2013-03-06,11.70,11.50,11.60,18,33981
2013-03-07,11.50,11.40,11.50,45,79989
2013-03-08,11.80,11.50,11.50,15,18000
2013-03-11,11.50,11.40,11.50,9,12032
2013-03-12,11.50,11.40,11.40,46,147019
2013-03-13,11.50,11.30,11.40,26,13458
2013-03-14,11.40,11.20,11.30,23,17854
2013-03-15,11.30,11.20,11.20,20,22649
2013-03-18,11.30,11.10,11.10,13,9200
2013-03-19,11.20,11.10,11.10,29,59290
2013-03-20,11.40,11.10,11.30,34,52028
2013-03-21,11.40,11.20,11.30,29,111141
2013-03-22,11.40,11.20,11.30,12,13960
2013-03-25,11.40,11.20,11.30,8,12691
2013-03-27,11.30,11.20,11.30,14,51056
2013-03-28,11.50,11.10,11.20,29,18002
2013-04-01,12.00,11.20,11.20,10,5052
2013-04-02,11.20,11.20,11.20,1,1000
2013-04-03,11.20,11.00,11.20,12,37488
2013-04-04,11.40,11.00,11.00,17,7796
2013-04-05,11.80,11.00,11.50,27,32300
2013-04-08,12.00,11.60,12.00,30,74574
2013-04-09,12.00,11.40,11.80,8,3825
2013-04-10,11.80,11.60,11.80,3,101
2013-04-11,12.20,11.80,12.00,21,35729
2013-04-12,12.00,11.80,12.00,14,33611
2013-04-16,12.20,11.90,11.90,22,19849
2013-04-17,12.20,12.00,12.00,36,44124
2013-04-18,12.00,11.80,12.00,20,9770
2013-04-19,12.00,11.90,11.90,13,16270
2013-04-22,12.10,11.80,11.90,30,20794
2013-04-23,12.30,11.70,11.80,30,149970
2013-04-24,12.00,11.90,12.00,13,24215
2013-04-26,12.30,11.80,11.80,17,13045
2013-04-29,12.30,11.80,12.00,12,17911
2013-04-30,11.90,11.80,11.80,8,6750
2013-05-02,11.90,11.60,11.70,19,12325
2013-05-03,11.90,11.60,11.70,20,38860
2013-05-06,11.90,11.60,11.80,29,63851
2013-05-07,12.10,11.70,12.00,41,32840
2013-05-08,12.00,11.60,11.60,39,135712
2013-05-09,12.10,11.90,12.00,30,57238
2013-05-10,12.20,12.00,12.10,48,195300
2013-05-13,12.30,12.00,12.00,13,30525
2013-05-14,12.70,12.10,12.50,104,678041
2013-05-15,12.70,12.40,12.50,25,68122
2013-05-16,12.70,12.50,12.60,39,57130
2013-05-17,13.70,12.80,13.40,212,724362
2013-05-20,13.70,13.00,13.10,74,141792
2013-05-21,13.30,12.90,12.90,49,63979
2013-05-22,13.30,12.90,13.00,22,42616
2013-05-23,13.20,12.80,12.90,18,8381
2013-05-27,13.00,12.60,12.90,25,37020
2013-05-28,12.90,12.30,12.70,24,17835
2013-05-29,12.70,12.50,12.50,37,62080
2013-05-30,12.60,12.30,12.50,16,8051
2013-05-31,12.70,12.50,12.70,17,11223
2013-06-03,13.10,12.40,13.00,185,443466
2013-06-04,13.10,12.70,12.80,41,58825
2013-06-05,12.80,12.50,12.70,22,19469
2013-06-06,13.00,12.80,13.00,65,139500
2013-06-07,13.10,12.90,13.00,69,176148
2013-06-10,13.00,12.70,12.70,32,43442
2013-06-11,13.00,12.50,12.50,42,27056
2013-06-12,12.70,12.50,12.50,20,85683
2013-06-13,13.10,12.40,12.40,54,78863
2013-06-14,12.90,12.20,12.60,37,35999
2013-06-17,12.90,12.40,12.40,11,6631
2013-06-18,12.80,12.40,12.50,17,30616
2013-06-19,12.50,12.40,12.40,15,9210
2013-06-20,12.50,12.00,12.10,80,186223
2013-06-21,12.40,12.00,12.10,26,32605
2013-06-24,12.40,12.10,12.10,31,2521
2013-06-25,12.20,12.00,12.00,44,100828
2013-06-26,12.50,12.00,12.10,21,7818
2013-06-27,12.50,12.10,12.40,14,2335
2013-06-28,12.50,12.10,12.10,8,5071
2013-07-01,12.50,12.10,12.30,27,25017
2013-07-02,12.40,12.00,12.10,44,17744
2013-07-03,12.30,11.90,12.00,20,26836
2013-07-04,12.30,11.90,12.00,14,4626
2013-07-05,12.20,11.90,12.10,13,5341
2013-07-08,12.00,11.80,11.80,24,21404
2013-07-09,12.10,11.80,12.00,31,56753
2013-07-10,12.00,11.80,11.90,5,2410
2013-07-11,12.00,11.70,12.00,9,2401
2013-07-12,11.70,11.00,11.30,67,88901
2013-07-15,11.70,10.90,11.40,30,36105
2013-07-16,11.40,11.00,11.30,5,2300
2013-07-17,11.70,11.30,11.50,7,11188
2013-07-18,11.80,11.80,11.80,2,95
2013-07-19,11.80,11.30,11.50,22,34894
2013-07-23,11.80,11.20,11.20,12,4095
2013-07-24,12.30,11.40,11.50,31,25665
2013-07-25,11.70,11.60,11.70,8,9100
2013-07-26,11.70,11.40,11.70,10,3022
2013-07-29,11.40,11.10,11.20,14,14323
2013-07-30,11.70,11.30,11.30,11,6002
2013-07-31,11.30,11.00,11.10,19,17034
2013-08-01,12.70,11.10,11.70,134,49523859
2013-08-02,11.90,11.50,11.70,20,17610
2013-08-05,11.50,11.00,11.10,34,59141
2013-08-06,11.40,11.10,11.10,8,3545
2013-08-07,11.50,11.20,11.40,4,834
