Date,High,Low,Close,Open,Volume,VolumeT
2013-01-02,35,33,33.8,33.8,17,7271
2013-01-03,33.1,33,33,33.8,6,700
2013-01-07,32.6,32.6,32.6,33,1,18
2013-01-08,32.5,32.5,32.5,32.6,1,1
2013-01-09,32.5,31.4,32.5,32.5,2,204
2013-01-16,33,33,33,32.5,3,600
2013-01-18,34.4,31.6,31.6,33,8,288
2013-01-21,32,31.5,32,31.6,2,102
2013-01-22,33.9,29,33.9,32,7,703
2013-01-24,33.8,32,32,33.9,2,101
2013-01-28,32.2,30.8,31.9,32,12,3220
2013-01-29,31.2,31.2,31.2,31.9,2,13062
2013-01-31,32.4,32.4,32.4,31.2,2,50
2013-02-01,32.4,31.8,32.2,32.4,3,101
2013-02-05,32.5,30.8,31,32.2,10,1150
2013-02-06,31,30.9,31,31,2,20
2013-02-07,32.8,32.8,32.8,31,1,100
2013-02-08,31.4,31.4,31.4,32.8,1,50
2013-02-11,31.5,31.4,31.4,31.4,3,400
2013-02-12,32.8,31.4,32.8,31.4,5,163
2013-02-14,32,32,32,32.8,2,1197
2013-02-15,32.5,32,32.5,32,5,1783
2013-02-18,31.7,31.6,31.6,32.5,4,890
2013-02-19,32,31.5,31.6,31.6,5,1762
2013-02-21,34,31.5,31.6,31.6,9,132
2013-02-22,33.2,33.2,33.2,31.6,2,2
2013-02-27,33.1,31.5,32.9,33.2,3,11
2013-03-01,33.2,33.2,33.2,32.9,1,1
2013-03-05,33.2,26.6,26.6,33.2,4,311
2013-03-06,30,27.1,30,26.6,10,12000
2013-03-07,30,28.5,30,30,6,3789
2013-03-08,29,29,29,30,1,1000
2013-03-11,29.9,28.3,29.3,29,14,2393
2013-03-12,28.6,28.6,28.6,29.3,1,28
2013-03-13,29.8,28.8,29.4,28.6,4,1102
2013-03-14,29.8,29.8,29.8,29.4,1,38
2013-03-15,29.1,28.8,29,29.8,4,2500
2013-03-18,31,30.5,30.5,29,4,1301
2013-03-19,30.5,30.4,30.5,30.5,3,525
2013-03-20,30.5,30.4,30.5,30.5,5,1011
2013-03-21,32,30.5,31.3,30.5,15,12644
2013-03-22,35.5,30,32,31.3,27,16049
2013-03-25,34.8,33,33,32,4,1011
2013-03-27,32,31,31,33,14,14304
2013-03-28,34.9,32.9,33.9,31,13,14202
2013-04-01,33,32,32.4,33.9,8,1330
2013-04-02,32,31.1,32,32.4,4,224
2013-04-03,33.8,32.3,33.1,32,26,6658
2013-04-04,31.3,31.1,31.2,33.1,6,713
2013-04-05,33.4,31.3,33.4,31.2,4,61
2013-04-08,33.5,33.5,33.5,33.4,1,100
2013-04-10,34,32,33.8,33.5,7,3134
2013-04-11,34,34,34,33.8,5,150
2013-04-12,33.9,33.7,33.9,34,4,151
2013-04-16,34,33.9,34,33.9,8,1004
2013-04-17,34,33.6,33.6,34,8,1807
2013-04-18,34.4,33,33.3,33.6,5,263
2013-04-19,33.1,32.5,32.7,33.3,7,4000
2013-04-22,34.3,32.7,34.3,32.7,4,201
2013-04-23,35.6,33.1,33.2,34.3,9,215
2013-04-24,34.3,32.6,32.9,33.2,11,3259
2013-04-26,34.3,33.5,34.3,32.9,16,1144
2013-04-29,34.5,32.6,33.7,34.3,19,3720
2013-04-30,33.9,33.9,33.9,33.7,3,900
2013-05-02,34,32.5,34,33.9,8,3020
2013-05-03,33.9,33.9,33.9,34,2,51
2013-05-06,34,33,33.1,33.9,18,5101
2013-05-07,33,32.5,32.5,33.1,14,8775
2013-05-08,32.8,32.6,32.8,32.5,2,549
2013-05-09,35.4,33,34.8,32.8,94,37660
2013-05-10,35.4,34.5,35.2,34.8,26,6785
2013-05-13,35.3,35,35.2,35.2,33,2732
2013-05-14,35.4,35,35.2,35.2,9,318
2013-05-15,35.4,34.9,35.1,35.2,24,3157
2013-05-16,35.2,34.6,35,35.1,11,270
2013-05-17,35,34.6,34.9,35,22,4697
2013-05-20,35,34,34,34.9,26,3521
2013-05-21,34.9,34.2,34.3,34,14,3836
2013-05-22,35,34,34.2,34.3,28,8130
2013-05-23,34.9,34,34.5,34.2,4,1102
2013-05-27,34.5,33.8,33.9,34.5,25,5670
2013-05-28,33,32,32.1,33.9,19,6020
2013-05-29,32.7,30.1,30.2,32.1,13,2712
2013-05-30,32,30.1,31.4,30.2,6,1316
2013-05-31,30.5,30.3,30.4,31.4,5,2000
2013-06-03,32,30.3,30.8,30.4,18,623
2013-06-04,31.9,30.6,30.6,30.8,6,327
2013-06-05,31.7,30.1,30.3,30.6,18,2064
2013-06-06,31.7,23,29.3,30.3,28,6562
2013-06-07,31.2,29.1,31.2,29.3,2,6
2013-06-10,29.3,29.3,29.3,31.2,3,99
2013-06-11,29.3,29.1,29.2,29.3,4,248
2013-06-12,29.2,29.2,29.2,29.2,1,20
2013-06-13,30.3,29,29.1,29.2,11,1727
2013-06-14,28.6,28.6,28.6,29.1,4,18
2013-06-17,29.8,28.6,28.9,28.6,15,1105
2013-06-18,29.8,27.6,28.2,28.9,9,2170
2013-06-20,27.6,27.3,27.4,28.2,13,5920
2013-06-21,27.1,27,27,27.4,4,456
2013-06-24,27.1,27.1,27.1,27,1,1
2013-06-26,28.8,27.3,27.3,27.1,5,1530
2013-07-01,28,27,27.1,27.3,8,2264
2013-07-02,28,27,28,27.1,5,1370
2013-07-03,27.9,27.9,27.9,28,4,104
2013-07-04,26.7,26.7,26.7,27.9,1,217
2013-07-05,26.8,26.7,26.7,26.7,3,320
2013-07-08,26.8,26.8,26.8,26.7,3,200
2013-07-09,26.9,26.7,26.8,26.8,4,254
2013-07-10,26.2,26,26.1,26.8,5,520
2013-07-11,26,25,25.7,26.1,8,451
2013-07-12,25.1,25,25.1,25.7,12,3465
2013-07-15,25.1,25.1,25.1,25.1,2,600
2013-07-16,27.1,25,25,25.1,9,85
2013-07-19,26,24,24.3,25,51,30367
2013-07-23,25.5,24.5,24.9,24.3,11,10348
2013-07-24,24.5,24.3,24.3,24.9,6,1770
2013-07-25,25,24,24.5,24.3,30,169023
2013-07-26,24.5,24.5,24.5,24.5,1,50
2013-07-29,24.7,24.7,24.7,24.5,1,500
2013-07-30,25,24.7,24.8,24.7,6,1200
2013-07-31,25.3,24.6,24.7,24.8,7,1122
2013-08-01,25,25,25,24.7,2,1030
2013-08-02,24.7,24.7,24.7,25,2,130
2013-08-06,25,25,25,24.7,1,4
2013-08-07,25,24.7,24.7,25,3,297
2013-08-08,25,24.6,24.7,24.7,5,400
2013-08-13,24.5,24.5,24.5,24.7,3,260
2013-08-14,24.1,24,24,24.5,10,1060
2013-08-15,24,24,24,24,2,1000
2013-08-19,25,23.7,24.6,24,8,401
2013-08-22,24.7,23.8,24,24.6,7,992
2013-08-23,23.7,23.7,23.7,24,3,110
2013-08-26,23.7,23.5,23.6,23.7,9,1600
2013-08-27,24.8,23.5,23.9,23.6,4,277
2013-08-28,23.5,23.1,23.5,23.9,2,104
2013-08-29,23.5,23,23.2,23.5,15,3321
2013-08-30,23.6,23,23,23.2,15,1566
2013-09-02,23,23,23,23,1,2
2013-09-03,23,22.8,22.9,23,10,4340
2013-09-04,22.7,22.6,22.7,22.9,5,1060
2013-09-05,25.2,22.3,23.9,22.7,14,5140
2013-09-06,22.3,22.3,22.3,23.9,1,8
2013-09-09,22.2,22,22.1,22.3,6,2200
2013-09-10,22.5,22.2,22.5,22.1,4,2050
2013-09-11,23.5,22.7,23.3,22.5,9,1929
2013-09-13,23.3,23.2,23.3,23.3,3,123
2013-09-16,23.5,23.1,23.5,23.3,3,2078
2013-09-18,24,24,24,23.5,3,210
2013-09-20,24.5,24.5,24.5,24,3,3300
2013-09-23,24.5,23,23,24.5,8,1701
2013-09-24,23.5,23,23,23,5,542
2013-09-25,23.5,23.1,23.2,23,3,302
2013-09-26,23,22.1,22.9,23.2,17,3661
2013-09-27,23.5,23.5,23.5,22.9,4,1498
2013-09-30,22.9,22.9,22.9,23.5,1,99
2013-10-02,23.9,23.9,23.9,22.9,2,2
2013-10-03,23.6,23.5,23.5,23.9,4,601
2013-10-04,23.3,22.8,23.3,23.5,8,5203
2013-10-07,24.4,24.4,24.4,23.3,1,2
2013-10-08,24.4,24,24.4,24.4,18,7809
2013-10-09,25,24.3,24.3,24.4,62,125253
2013-10-11,24.7,24.7,24.7,24.3,1,10
2013-10-14,24.6,24,24,24.7,7,4701
2013-10-15,24.5,24,24,24,13,2221
2013-10-17,24,24,24,24,5,2560
2013-10-21,24.8,23.6,23.7,24,10,1169
2013-10-22,24,23.7,23.8,23.7,7,1580
2013-10-23,24,24,24,23.8,1,1
2013-10-25,24.6,23.6,23.7,24,14,2421
2013-10-28,24.5,24,24,23.7,4,43
2013-10-29,24.6,24.6,24.6,24,1,30
2013-10-30,24.4,24.4,24.4,24.6,1,10
2013-11-01,24,23.9,24,24.4,2,201
2013-11-04,24.4,23.8,23.9,24,13,2634
2013-11-05,23.9,23.7,23.9,23.9,3,1640
2013-11-06,23.7,23,23.5,23.9,11,18800
2013-11-07,23.6,23.2,23.6,23.5,7,6374
2013-11-08,23.5,23,23,23.6,14,2299
2013-11-11,23.4,23.1,23.1,23,8,2750
2013-11-12,23.1,22.6,23.1,23.1,2,920
